Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFE,Safeguard Scientifics Inc. New Common Stock,$6.54,0.13,2.028%,107946585.00,United States,,86944,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.05,-0.11,-1.348%,1115338665.00,Bermuda,,1129384,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.50,0.12,3.55%,31624978.00,China,2010,3959,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$31.36,1.55,5.20%,3355499679.00,,2021,458676,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$14.31,-0.23,-1.582%,2438717870.00,,2021,990401,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.49,0.17,1.647%,405027932.00,United States,,44157,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$74.52,0.98,1.333%,2916716153.00,United States,2015,351015,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.98,0.05,0.157%,16520650664.00,South Korea,,62449,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.50,0.21,0.942%,2435358038.00,China,,20147,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.86,-0.10,-0.912%,4271124372.00,United States,2014,2330806,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.68,0.01,0.086%,2561818585.00,United States,2004,2267799,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.45,-0.14,-0.547%,,United States,,6196,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,135,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1439.33,53.70,3.875%,180780330176.00,Canada,2015,1095228,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.68,-0.06,-1.604%,177731061.00,,2019,202618,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$338.38,-0.34,-0.10%,88721948802.00,United States,,785616,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$155.74,7.99,5.408%,4732221262.00,United States,2019,647869,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.96,0.16,0.645%,,United States,,98130,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.31,-0.01,-0.231%,5844500278.00,Brazil,,1547372,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$83.54,-0.75,-0.89%,4396151902.00,Bermuda,,625344,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.88,1.09,2.489%,1117512000.00,,2020,34417,,
SITC,SITE Centers Corp. Common Stock,$15.23,0.15,0.995%,3216845434.00,United States,,2873746,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.7297,0.1297,0.507%,,United States,,3479,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$230.44,3.67,1.618%,10300807647.00,United States,2016,78305,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.09,-0.17,-0.393%,3705011822.00,United States,,766872,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.80,0.05,0.194%,2901171171.00,United States,,494013,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.17,0.00,0.00%,0.00,United States,2019,6363,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.23,0.16,0.291%,0.00,United States,2021,1108,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.99,-0.15,-0.113%,14411224096.00,United States,,355455,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.71,0.27,0.917%,14826048615.00,Canada,,168682,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.84,-0.08,-1.351%,272195369.00,United States,,925799,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.29,-0.11,-0.156%,2096485918.00,United States,,81298,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.04,-0.07,-0.692%,641222582.00,,2021,22609,,
SKIL,Skillsoft Corp. Class A Common Stock,$9.50,-0.04,-0.419%,1265062997.00,,2019,430089,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$8.51,0.01,0.118%,3472525243.00,,2020,6052306,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$48.42,0.63,1.318%,11525266565.00,South Korea,,136398,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.23,-0.20,-1.029%,1999622589.00,United States,1993,438003,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.27,0.66,1.586%,6587407524.00,United States,1999,1603573,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$76.21,0.51,0.674%,4328683722.00,United States,,398455,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,-0.03,-0.307%,419606250.00,,2021,4769,,
SLB,Schlumberger N.V. Common Stock,$29.57,0.07,0.237%,41475845568.00,France,,7160080,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.63,-0.04,-0.414%,718121099.00,United States,2012,569137,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.64,0.51,0.942%,32019830641.00,Canada,,575222,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.78,0.49,0.687%,4789640803.00,United States,1997,553677,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.84,-0.11,-0.424%,,United States,,2734,,
SLQT,SelectQuote Inc. Common Stock,$9.38,0.24,2.626%,1537929764.00,,2020,662524,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$27.44,0.04,0.146%,1210240816.00,United States,2021,423653,Consumer Services,Paper
SM,SM Energy Company Common Stock,$29.00,-0.15,-0.515%,3522739910.00,United States,,1294695,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$78.99,0.02,0.025%,10012161886.00,United States,2018,741114,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.81,0.05,0.74%,46676558187.00,Japan,,847160,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$161.14,3.61,2.292%,8863373726.00,United States,1992,251882,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.32,-0.02,-0.599%,80927131.00,,2017,54615,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.60,0.20,0.893%,162038248.00,United States,2012,48114,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.60,0.06,0.917%,116968157.00,United States,2012,67515,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$51.86,0.54,1.052%,1140868296.00,United States,,112523,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$10.10,0.36,3.696%,1958027481.00,United States,,209398,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$18.29,0.55,3.10%,1363215136.00,,2021,173237,,
SNA,Snap-On Incorporated Common Stock,$209.94,1.76,0.845%,11239133071.00,United States,,182489,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$48.68,1.91,4.084%,78364942592.00,United States,2017,18542927,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$28.59,1.41,5.188%,184223839.00,United States,,4858,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.17,0.41,1.592%,4649263801.00,United States,2017,443346,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.35,0.04,0.388%,446343750.00,,2021,482322,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.04,0.20,0.591%,14973102669.00,United Kingdom,,820680,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$349.22,-8.88,-2.48%,106966086000.00,United States,2020,1538922,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.23,0.89,1.921%,57181932294.00,China,,91163,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$46.83,0.27,0.58%,6814276384.00,United States,,532399,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.34,-0.03,-0.114%,,United States,,3450,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.84,0.065,0.243%,,United States,,17597,,
SNX,TD SYNNEX Corporation Common Stock,$113.20,1.34,1.198%,10868126655.00,United States,2003,203631,Technology,EDP Services
SO,Southern Company (The) Common Stock,$66.54,-0.11,-0.165%,70519353569.00,United States,,2126523,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$6.62,-0.09,-1.341%,211555201.00,United States,2017,92107,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.92,-0.17,-0.652%,0.00,United States,2017,15818,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.8139,-0.0761,-0.283%,0.00,United States,2020,18818,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.94,-0.06,-0.231%,0.00,United States,2020,26189,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.04,0.09,1.513%,421280378.00,China,2008,1011412,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.96,-0.01,-0.019%,0.00,United States,2019,11298,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$55.48,0.14,0.253%,5455143568.00,United States,,849033,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$6.28,-0.07,-1.102%,165378876.00,,2021,172796,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$123.86,0.76,0.617%,153555253421.00,Japan,,514418,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.60,0.03,0.07%,356812445.00,United States,,21512,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.99,0.018,1.852%,241380338.00,,2017,6460971,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.90,0.01,0.101%,683100000.00,,2021,36213,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$98.81,0.67,0.683%,4070018978.00,United States,,188060,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$14.53,-0.07,-0.479%,3748902896.00,,2017,5952756,,
SPE,Special Opportunities Fund Inc Common Stock,$15.19,-0.01,-0.066%,193109923.00,United States,,49874,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$155.46,-0.07,-0.045%,51087135080.00,United States,,2259387,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.665,0.165,0.241%,,United States,,1524,,
SPGI,S&P Global Inc. Common Stock,$473.74,0.48,0.101%,114171340000.00,United States,,1342569,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,12642,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.18,0.14,0.997%,892825436.00,United States,1996,449366,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$3.77,0.20,5.602%,524259171.00,,2020,609725,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.01,3.2188,8.517%,866917895.00,United States,,26002,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.96,-0.015,-0.063%,,United States,,2874,,
SPNT,SiriusPoint Ltd. Common Shares,$8.25,0.10,1.227%,1335968601.00,,2013,138671,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.42,-0.02,-0.073%,,,,21255,,
SPOT,Spotify Technology S.A. Ordinary Shares,$236.63,1.47,0.625%,45327522878.00,Luxembourg,2018,813046,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.23,0.50,1.143%,4646241991.00,United States,2006,1006607,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$57.87,-0.12,-0.207%,2628072301.00,United States,,73158,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.02,0.25,1.407%,309795479.00,United States,,18973,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$167.71,0.33,0.197%,77360537081.00,United States,2015,6645982,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.13,0.72,1.457%,14319055799.00,Chile,1993,1164581,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.80,0.31,6.904%,179849107.00,France,2011,93912,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.00,0.09,0.291%,4303859983.00,,2021,308071,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$9.90,0.24,2.484%,277861271.00,United States,2020,84161,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.22,0.10,0.156%,3322867323.00,United States,,252527,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.18,-0.04,-0.147%,,United States,,3374,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.14,-0.09,-0.191%,5813094367.00,United States,2013,502702,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.64,0.02,0.078%,,United States,,1416,,
SRE,DBA Sempra Common Stock,$129.41,0.25,0.194%,41325460957.00,United States,,1324122,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.93,-0.05,-0.185%,0.00,United States,2019,22743,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$13.33,0.26,1.989%,581605829.00,United States,2015,344746,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.40,-0.2279,-0.925%,,United States,,3803,,
SRI,Stoneridge Inc. Common Stock,$18.70,0.04,0.214%,508237314.00,United States,1997,196251,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.50,0.62,6.982%,140404224.00,Canada,,29155,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$12.79,-0.27,-2.067%,335539856.00,,2013,62124,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.19,0.19,3.80%,211774727.00,United States,1997,288129,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.83,0.29,0.982%,65130554.00,United States,,11734,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$134.01,0.67,0.502%,5821348167.00,United States,,161748,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.21,0.05,0.309%,10299754668.00,South Africa,,176356,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$111.28,0.98,0.888%,4086336249.00,United States,2012,104673,,
SSU,SIGNA Sports United N.V. Ordinary Share,$9.12,-0.13,-1.405%,3050397144.00,,2021,189104,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.84,1.72,2.959%,9483016601.00,Netherlands,2010,717979,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$45.45,0.21,0.464%,7954716403.00,United States,2011,621197,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.84,0.10,0.404%,1725782027.00,United States,,252743,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.82,-0.055,-0.213%,,United States,,1264,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.592,-0.088,-0.343%,,United States,,1470,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.45,-0.11,-0.43%,,United States,,2912,,
STC,Stewart Information Services Corporation Common Stock,$78.08,0.26,0.334%,2099630150.00,United States,,178236,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$241.07,6.23,2.653%,24112545092.00,United States,,520672,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.79,0.14,0.712%,2859440556.00,United States,2020,3780184,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.00,-0.04,-0.794%,67291970.00,,2018,43385,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$36.85,0.57,1.571%,586592708.00,United States,2009,21656,Finance,Investment Managers
STL,Sterling Bancorp,$25.49,0.28,1.111%,4911942551.00,United States,,1165591,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.16,-0.04,-0.153%,,United States,,5135,,
STLA,Stellantis N.V. Common Shares,$18.78,0.08,0.428%,58830578341.00,United Kingdom,2014,1545961,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.59,0.18,0.372%,44042060061.00,Switzerland,,1378309,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.40,-0.30,-0.539%,6159718638.00,Canada,,40341,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$13.24,-0.19,-1.415%,772812392.00,Monaco,2010,846872,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.55,0.03,1.19%,301049535.00,United States,2004,77009,,
STOR,STORE Capital Corporation Common Stock,$34.04,0.17,0.502%,9283204235.00,United States,2014,944073,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,-0.01,-0.102%,342510782.00,,2021,5229,,
STT,State Street Corporation Common Stock,$93.03,0.44,0.475%,34014481964.00,United States,,1267719,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.22,-0.04,-0.147%,,United States,,20832,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.52,-0.01,-0.035%,,United States,,19625,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.33,0.02,0.086%,6175438892.00,,2021,115754,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.82,0.29,1.182%,7560608187.00,United States,2009,2453502,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$244.04,0.83,0.341%,45754014377.00,United States,,662032,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$239.00,0.00,0.00%,,United States,,14,,
SU,Suncor Energy  Inc. Common Stock,$24.51,0.11,0.451%,35712411726.00,Canada,,3098144,,
SUI,Sun Communities Inc. Common Stock,$205.52,-0.19,-0.092%,23833529414.00,United States,1993,633583,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.33,0.00,0.00%,4663238144.00,United States,2015,257968,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.11,0.29,0.747%,3259901531.00,United States,2012,127508,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.48,0.65,16.971%,379972531.00,United States,2021,5401035,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.25,0.03,0.711%,111193077.00,United States,,166250,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.01,0.08,4.145%,183602373.00,,2016,355394,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.62,0.08,0.759%,14328733180.00,,2018,447577,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$28.70,0.15,0.525%,4123554926.00,,2017,972400,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$14.61,0.19,1.318%,2324307734.00,United States,2018,169807,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$182.20,3.21,1.793%,29704651044.00,United States,,1152955,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.81,0.53,1.81%,937770582.00,United States,,422637,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.65,0.12,2.649%,4719658079.00,United States,,13970155,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$106.58,1.31,1.244%,0.00,United States,2019,104103,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.28,-0.20,-0.28%,4304248788.00,United States,,127312,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.68,0.09,0.938%,127894619.00,United States,,6724,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.76,-0.04,-0.588%,561628588.00,United States,2011,479737,,
SXI,Standex International Corporation Common Stock,$107.27,0.88,0.827%,1309809823.00,United States,,26003,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$97.15,-0.06,-0.062%,4082858251.00,United States,,73240,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.16,0.21,0.457%,25261483610.00,United States,2014,3581187,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.64,-0.22,-0.819%,,United States,,12480,,
SYK,Stryker Corporation Common Stock,$268.25,4.20,1.591%,101194618734.00,United States,,1501524,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.65,1.38,1.833%,39295108691.00,United States,,2438857,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.80,0.68,1.577%,113955073.00,,2012,9468,,
T,AT&T Inc.,$24.87,0.09,0.363%,177596670000.00,United States,,43290230,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.80,-0.08,-0.298%,,United States,,65949,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.28,-0.07,-0.266%,,United States,,72977,,
TAC,TransAlta Corporation Ordinary Shares,$11.10,-0.02,-0.18%,3008100000.00,Canada,,140596,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.9801,-0.0099,-0.099%,286927875.00,United States,2021,262949,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.77,0.06,0.438%,42895713845.00,,2018,1378168,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.08,-0.04,-0.971%,2631114341.00,China,,11034458,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.82,-0.20,-1.996%,804076104.00,,2018,595866,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.59,0.93,2.082%,9891654869.00,Canada,,2374294,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$50.98,2.18,4.467%,1916077743.00,Israel,,13449,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.89,0.03,0.116%,0.00,United States,2017,40619,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.81,0.01,0.037%,0.00,United States,2018,28257,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$27.65,0.20,0.729%,981039254.00,United States,,160271,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.21,0.00,0.00%,330108264.00,United States,,338,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.93,0.16,1.083%,,,2021,111318,,
TCS,Container Store (The) Common Stock,$9.99,0.05,0.503%,505954629.00,,2013,680623,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$75.13,0.78,1.049%,136885101808.00,Canada,,1026264,,
TDC,Teradata Corporation Common Stock,$44.11,1.03,2.391%,4785935000.00,United States,,428863,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$17.31,-0.32,-1.815%,2472888546.00,,2021,515067,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.81,0.17,1.022%,568247644.00,United States,,70062,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$628.00,13.30,2.164%,34696309828.00,United States,2006,201550,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$95.09,0.71,0.752%,15222640594.00,United States,2015,3144967,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.63,-0.25,-1.197%,2366254811.00,United States,,685755,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.03,-0.02,-0.074%,,United States,,7636,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.06,-0.09,-0.344%,,United States,,29563,,
TDW,Tidewater Inc. Common Stock,$10.73,0.02,0.187%,442926589.00,United States,2017,92361,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.73,2.78,0.653%,20002473606.00,United States,,129659,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.44,0.10,0.697%,194811874.00,,2019,86037,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$28.29,0.24,0.856%,15084228000.00,Canada,,1897198,,
TEF,Telefonica SA Common Stock,$4.35,0.01,0.23%,24525532755.00,Spain,1988,2403277,Public Utilities,Telecommunications Equipment
