Date,Open,High,Low,Pull Call
2/17/2010,,,,0.61
2/16/2010,,,,0.63
2/12/2010,,,,0.61
2/11/2010,,,,0.73
2/10/2010,,,,0.63
2/9/2010,,,,0.71
2/8/2010,,,,0.7
2/5/2010,,,,0.78
2/4/2010,,,,0.78
2/3/2010,,,,0.64
2/2/2010,,,,0.58
2/1/2010,,,,0.58
1/29/2010,,,,0.73
1/28/2010,,,,0.65
1/27/2010,,,,0.67
1/26/2010,,,,0.65
1/25/2010,,,,0.64
1/22/2010,,,,0.75
1/21/2010,,,,0.7
1/20/2010,,,,0.66
1/19/2010,,,,0.56
1/15/2010,,,,0.58
1/14/2010,,,,0.53
1/13/2010,,,,0.55
1/12/2010,,,,0.58
1/11/2010,,,,0.46
1/8/2010,,,,0.46
1/7/2010,,,,0.48
1/6/2010,,,,0.5
1/5/2010,,,,0.55
1/4/2010,,,,0.48
12/31/2009,,,,0.59
12/30/2009,,,,0.59
12/29/2009,,,,0.59
12/28/2009,,,,0.53
12/24/2009,,,,0.49
12/23/2009,,,,0.59
12/22/2009,,,,0.65
12/21/2009,,,,0.5
12/18/2009,,,,0.67
12/17/2009,,,,0.67
12/16/2009,,,,0.65
12/15/2009,,,,0.58
12/14/2009,,,,0.61
12/11/2009,,,,0.6
12/10/2009,,,,0.6
12/9/2009,,,,0.56
12/8/2009,,,,0.63
12/7/2009,,,,0.65
12/4/2009,,,,0.66
12/3/2009,,,,0.61
12/2/2009,,,,0.55
12/1/2009,,,,0.56
11/30/2009,,,,0.77
11/27/2009,,,,0.77
11/25/2009,,,,0.61
11/24/2009,,,,0.64
11/23/2009,,,,0.55
11/20/2009,,,,0.66
11/19/2009,,,,0.73
11/18/2009,,,,0.59
11/17/2009,,,,0.66
11/16/2009,,,,0.56
11/13/2009,,,,0.62
11/12/2009,,,,0.58
11/11/2009,,,,0.51
11/10/2009,,,,0.57
11/9/2009,,,,0.53
11/6/2009,,,,0.64
11/5/2009,,,,0.64
11/4/2009,,,,0.57
11/3/2009,,,,0.69
11/2/2009,,,,0.79
10/30/2009,,,,0.8
10/29/2009,,,,0.53
10/28/2009,,,,0.69
10/27/2009,,,,0.62
10/26/2009,,,,0.65
10/23/2009,,,,0.64
10/22/2009,,,,0.6
10/21/2009,,,,0.55
10/20/2009,,,,0.67
10/19/2009,,,,0.61
10/16/2009,,,,0.54
10/15/2009,,,,0.46
10/14/2009,,,,0.47
10/13/2009,,,,0.56
10/12/2009,,,,0.56
10/9/2009,,,,0.55
10/8/2009,,,,0.53
10/7/2009,,,,0.51
10/6/2009,,,,0.48
10/5/2009,,,,0.56
10/2/2009,,,,0.85
10/1/2009,,,,0.73
9/30/2009,,,,0.73
9/29/2009,,,,0.61
9/28/2009,,,,0.6
9/25/2009,,,,0.58
9/24/2009,,,,0.71
9/23/2009,,,,0.6
9/22/2009,,,,0.55
9/21/2009,,,,0.64
9/18/2009,,,,0.56
9/17/2009,,,,0.53
9/16/2009,,,,0.46
9/15/2009,,,,0.56
9/14/2009,,,,0.55
9/11/2009,,,,0.61
9/10/2009,,,,0.61
9/9/2009,,,,0.54
9/8/2009,,,,0.59
9/4/2009,,,,0.59
9/3/2009,,,,0.6
9/2/2009,,,,0.69
9/1/2009,,,,0.69
8/31/2009,,,,0.63
8/28/2009,,,,0.58
8/27/2009,,,,0.59
8/26/2009,,,,0.64
8/25/2009,,,,0.59
8/24/2009,,,,0.52
8/21/2009,,,,0.39
8/20/2009,,,,0.5
8/19/2009,,,,0.62
8/18/2009,,,,0.63
8/17/2009,,,,0.71
8/14/2009,,,,0.59
8/13/2009,,,,0.51
8/12/2009,,,,0.6
8/11/2009,,,,0.64
8/10/2009,,,,0.56
8/7/2009,,,,0.49
8/6/2009,,,,0.66
8/5/2009,,,,0.52
8/4/2009,,,,0.58
8/3/2009,,,,0.62
7/31/2009,,,,0.65
7/30/2009,,,,0.51
7/29/2009,,,,0.62
7/28/2009,,,,0.64
7/27/2009,,,,0.54
7/24/2009,,,,0.78
7/23/2009,,,,0.66
7/22/2009,,,,0.68
7/21/2009,,,,0.61
7/20/2009,,,,0.6
7/17/2009,,,,0.57
7/16/2009,,,,0.61
7/15/2009,,,,0.61
7/14/2009,,,,0.77
7/13/2009,,,,0.69
7/10/2009,,,,0.77
7/9/2009,,,,0.79
7/8/2009,,,,0.86
7/7/2009,,,,0.86
7/6/2009,,,,0.73
7/2/2009,,,,0.72
7/1/2009,,,,0.73
6/30/2009,,,,0.83
6/29/2009,,,,0.72
6/26/2009,,,,0.71
6/25/2009,,,,0.75
6/24/2009,,,,0.62
6/23/2009,,,,0.77
6/22/2009,,,,0.72
6/19/2009,,,,0.65
6/18/2009,,,,0.77
6/17/2009,,,,0.89
6/16/2009,,,,0.8
6/15/2009,,,,0.6
6/12/2009,,,,0.65
6/11/2009,,,,0.55
6/10/2009,,,,0.72
6/9/2009,,,,0.66
6/8/2009,,,,0.75
6/5/2009,,,,0.6
6/4/2009,,,,0.63
6/3/2009,,,,0.76
6/2/2009,,,,0.63
6/1/2009,,,,0.56
5/29/2009,,,,0.63
5/28/2009,,,,0.61
5/27/2009,,,,0.71
5/26/2009,,,,0.54
5/22/2009,,,,0.63
5/21/2009,,,,0.8
5/20/2009,,,,0.63
5/19/2009,,,,0.62
5/18/2009,,,,0.55
5/15/2009,,,,0.63
5/14/2009,,,,0.62
5/13/2009,,,,0.67
5/12/2009,,,,0.67
5/11/2009,,,,0.63
5/8/2009,,,,0.62
5/7/2009,,,,0.67
5/6/2009,,,,0.59
5/5/2009,,,,0.59
5/4/2009,,,,0.54
5/1/2009,,,,0.61
4/30/2009,,,,0.64
4/29/2009,,,,0.63
4/28/2009,,,,0.73
4/27/2009,,,,0.65
4/24/2009,,,,0.67
4/23/2009,,,,0.73
4/22/2009,,,,0.64
4/21/2009,,,,0.67
4/20/2009,,,,0.79
4/17/2009,,,,0.55
4/16/2009,,,,0.6
4/15/2009,,,,0.61
4/14/2009,,,,0.57
4/13/2009,,,,0.51
4/9/2009,,,,0.56
4/8/2009,,,,0.66
4/7/2009,,,,0.8
4/6/2009,,,,0.68
4/3/2009,,,,0.67
4/2/2009,,,,0.59
4/1/2009,,,,0.71
3/31/2009,,,,0.66
3/30/2009,,,,0.77
3/27/2009,,,,0.74
3/26/2009,,,,0.67
3/25/2009,,,,0.64
3/24/2009,,,,0.62
3/23/2009,,,,0.52
3/20/2009,,,,0.73
3/19/2009,,,,0.57
3/18/2009,,,,0.54
3/17/2009,,,,0.66
3/16/2009,,,,0.69
3/13/2009,,,,0.61
3/12/2009,,,,0.61
3/11/2009,,,,0.66
3/10/2009,,,,0.57
3/9/2009,,,,0.61
3/6/2009,,,,0.83
3/5/2009,,,,0.9
3/4/2009,,,,0.84
3/3/2009,,,,0.79
3/2/2009,,,,0.86
2/27/2009,,,,0.69
2/26/2009,,,,0.66
2/25/2009,,,,0.65
2/24/2009,,,,0.64
2/23/2009,,,,0.8
2/20/2009,,,,0.83
2/19/2009,,,,0.95
2/18/2009,,,,0.89
2/17/2009,,,,0.95
2/13/2009,,,,0.74
2/12/2009,,,,0.89
2/11/2009,,,,0.81
2/10/2009,,,,0.76
2/9/2009,,,,0.63
2/6/2009,,,,0.59
2/5/2009,,,,0.73
2/4/2009,,,,0.78
2/3/2009,,,,0.77
2/2/2009,,,,0.75
1/30/2009,,,,0.87
1/29/2009,,,,0.89
1/28/2009,,,,0.62
1/27/2009,,,,0.68
1/26/2009,,,,0.66
1/23/2009,,,,0.68
1/22/2009,,,,0.76
1/21/2009,,,,0.8
1/20/2009,,,,0.9
1/16/2009,,,,0.82
1/15/2009,,,,1
1/14/2009,,,,0.98
1/13/2009,,,,0.92
1/12/2009,,,,0.99
1/9/2009,,,,0.87
1/8/2009,,,,0.89
1/7/2009,,,,1
1/6/2009,,,,0.73
1/5/2009,,,,0.67
1/2/2009,,,,0.66
12/31/2008,,,,0.61
12/30/2008,,,,0.62
12/29/2008,,,,0.62
12/26/2008,,,,0.65
12/24/2008,,,,0.65
12/23/2008,,,,0.48
12/22/2008,,,,0.68
12/19/2008,,,,0.69
12/18/2008,,,,0.81
12/17/2008,,,,0.64
12/16/2008,,,,0.72
12/15/2008,,,,0.88
12/12/2008,,,,0.92
12/11/2008,,,,0.84
12/10/2008,,,,0.77
12/9/2008,,,,0.74
12/8/2008,,,,0.73
12/5/2008,,,,0.62
12/4/2008,,,,0.81
12/3/2008,,,,0.74
12/2/2008,,,,0.75
12/1/2008,,,,0.89
11/28/2008,,,,0.72
11/26/2008,,,,0.64
11/25/2008,,,,0.7
11/24/2008,,,,0.57
11/21/2008,,,,1.13
11/20/2008,,,,1.05
11/19/2008,,,,1.16
11/18/2008,,,,0.94
11/17/2008,,,,0.86
11/14/2008,,,,0.83
11/13/2008,,,,0.93
11/12/2008,,,,0.98
11/11/2008,,,,0.96
11/10/2008,,,,0.93
11/7/2008,,,,0.76
11/6/2008,,,,1.02
11/5/2008,,,,0.81
11/4/2008,,,,0.71
11/3/2008,,,,0.75
10/31/2008,,,,0.75
10/30/2008,,,,0.69
10/29/2008,,,,0.59
10/28/2008,,,,0.68
10/27/2008,,,,0.82
10/24/2008,,,,0.98
10/23/2008,,,,0.92
10/22/2008,,,,0.9
10/21/2008,,,,0.77
10/20/2008,,,,0.63
10/17/2008,,,,0.82
10/16/2008,,,,0.94
10/15/2008,,,,0.91
10/14/2008,,,,0.81
10/13/2008,,,,0.69
10/10/2008,,,,1.02
10/9/2008,,,,1.06
10/8/2008,,,,0.9
10/7/2008,,,,0.95
10/6/2008,,,,0.96
10/3/2008,,,,0.73
10/2/2008,,,,0.92
10/1/2008,,,,0.79
9/30/2008,,,,0.73
9/29/2008,,,,0.79
9/26/2008,,,,0.82
9/25/2008,,,,0.63
9/24/2008,,,,0.71
9/23/2008,,,,0.76
9/22/2008,,,,0.73
9/19/2008,,,,0.51
9/18/2008,,,,0.81
9/17/2008,,,,0.98
9/16/2008,,,,0.94
9/15/2008,,,,1.18
9/12/2008,,,,0.9
9/11/2008,,,,0.83
9/10/2008,,,,0.85
9/9/2008,,,,1
9/8/2008,,,,0.77
9/5/2008,,,,0.78
9/4/2008,,,,0.79
9/3/2008,,,,0.68
9/2/2008,,,,0.69
8/29/2008,,,,0.71
8/28/2008,,,,0.72
8/27/2008,,,,0.69
8/26/2008,,,,0.8
8/25/2008,,,,0.71
8/22/2008,,,,0.59
8/21/2008,,,,0.65
8/20/2008,,,,0.7
8/19/2008,,,,0.88
8/18/2008,,,,0.76
8/15/2008,,,,0.65
8/14/2008,,,,0.7
8/13/2008,,,,0.72
8/12/2008,,,,0.73
8/11/2008,,,,0.68
8/8/2008,,,,0.59
8/7/2008,,,,0.83
8/6/2008,,,,0.73
8/5/2008,,,,0.63
8/4/2008,,,,0.72
8/1/2008,,,,0.86
7/31/2008,,,,0.73
7/30/2008,,,,0.72
7/29/2008,,,,0.68
7/28/2008,,,,0.8
7/25/2008,,,,0.73
7/24/2008,,,,0.82
7/23/2008,,,,0.65
7/22/2008,,,,0.77
7/21/2008,,,,0.7
7/18/2008,,,,0.72
7/17/2008,,,,0.74
7/16/2008,,,,0.78
7/15/2008,,,,0.94
7/14/2008,,,,0.93
7/11/2008,,,,0.91
7/10/2008,,,,0.93
7/9/2008,,,,0.84
7/8/2008,,,,0.74
7/7/2008,,,,0.9
7/3/2008,,,,0.85
7/2/2008,,,,0.71
7/1/2008,,,,0.8
6/30/2008,,,,0.77
6/27/2008,,,,0.81
6/26/2008,,,,0.79
6/25/2008,,,,0.71
6/24/2008,,,,0.7
6/23/2008,,,,0.65
6/20/2008,,,,0.92
6/19/2008,,,,0.76
6/18/2008,,,,0.86
6/17/2008,,,,0.75
6/16/2008,,,,0.81
6/13/2008,,,,0.76
6/12/2008,,,,0.77
6/11/2008,,,,0.85
6/10/2008,,,,0.81
6/9/2008,,,,0.78
6/6/2008,,,,0.76
6/5/2008,,,,0.64
6/4/2008,,,,0.76
6/3/2008,,,,0.8
6/2/2008,,,,0.76
5/30/2008,,,,0.59
5/29/2008,,,,0.67
5/28/2008,,,,0.62
5/27/2008,,,,0.66
5/23/2008,,,,0.72
5/22/2008,,,,0.63
5/21/2008,,,,0.79
5/20/2008,,,,0.7
5/19/2008,,,,0.56
5/16/2008,,,,0.59
5/15/2008,,,,0.59
5/14/2008,,,,0.62
5/13/2008,,,,0.6
5/12/2008,,,,0.66
5/9/2008,,,,0.7
5/8/2008,,,,0.6
5/7/2008,,,,0.66
5/6/2008,,,,0.57
5/5/2008,,,,0.66
5/2/2008,,,,0.62
5/1/2008,,,,0.58
4/30/2008,,,,0.66
4/29/2008,,,,0.83
4/28/2008,,,,0.66
4/25/2008,,,,0.73
4/24/2008,,,,0.67
4/23/2008,,,,0.7
4/22/2008,,,,0.66
4/21/2008,,,,0.6
4/18/2008,,,,0.59
4/17/2008,,,,0.75
4/16/2008,,,,0.72
4/15/2008,,,,0.94
4/14/2008,,,,0.85
4/11/2008,,,,0.9
4/10/2008,,,,0.79
4/9/2008,,,,0.9
4/8/2008,,,,0.9
4/7/2008,,,,0.74
4/4/2008,,,,0.82
4/3/2008,,,,0.82
4/2/2008,,,,0.78
4/1/2008,,,,0.81
3/31/2008,,,,0.85
3/28/2008,,,,0.86
3/27/2008,,,,0.85
3/26/2008,,,,0.77
3/25/2008,,,,0.77
3/24/2008,,,,0.63
3/20/2008,,,,0.81
3/19/2008,,,,0.9
3/18/2008,,,,0.78
3/17/2008,,,,1.34
3/14/2008,,,,1.16
3/13/2008,,,,0.82
3/12/2008,,,,0.84
3/11/2008,,,,0.89
3/10/2008,,,,1
3/7/2008,,,,0.92
3/6/2008,,,,1.12
3/5/2008,,,,0.68
3/4/2008,,,,0.96
3/3/2008,,,,0.79
2/29/2008,,,,0.84
2/28/2008,,,,0.96
2/27/2008,,,,0.74
2/26/2008,,,,0.8
2/25/2008,,,,0.65
2/22/2008,,,,0.84
2/21/2008,,,,0.69
2/20/2008,,,,0.7
2/19/2008,,,,0.67
2/15/2008,,,,0.78
2/14/2008,,,,0.74
2/13/2008,,,,0.75
2/12/2008,,,,0.78
2/11/2008,,,,0.68
2/8/2008,,,,0.79
2/7/2008,,,,0.88
2/6/2008,,,,0.8
2/5/2008,,,,0.94
2/4/2008,,,,0.68
2/1/2008,,,,0.56
1/31/2008,,,,0.7
1/30/2008,,,,0.62
1/29/2008,,,,0.65
1/28/2008,,,,0.64
1/25/2008,,,,0.67
1/24/2008,,,,0.59
1/23/2008,,,,0.75
1/22/2008,,,,0.73
1/18/2008,,,,0.99
1/17/2008,,,,0.99
1/16/2008,,,,0.87
1/15/2008,,,,1.05
1/14/2008,,,,0.7
1/11/2008,,,,0.71
1/10/2008,,,,0.69
1/9/2008,,,,0.75
1/8/2008,,,,0.97
1/7/2008,,,,0.78
1/4/2008,,,,0.61
1/3/2008,,,,0.71
1/2/2008,,,,0.78
12/31/2007,,,,0.67
12/28/2007,,,,0.56
12/27/2007,,,,0.6
12/26/2007,,,,0.66
12/24/2007,,,,0.72
12/21/2007,,,,0.64
12/20/2007,,,,0.42
12/19/2007,,,,0.71
12/18/2007,,,,0.77
12/17/2007,,,,0.64
12/14/2007,,,,0.62
12/13/2007,,,,0.74
12/12/2007,,,,0.68
12/11/2007,,,,0.79
12/10/2007,,,,0.68
12/7/2007,,,,0.6
12/6/2007,,,,0.55
12/5/2007,,,,0.63
12/4/2007,,,,0.87
12/3/2007,,,,0.62
11/30/2007,,,,0.68
11/29/2007,,,,0.59
11/28/2007,,,,0.57
11/27/2007,,,,0.55
11/26/2007,,,,0.7
11/23/2007,,,,0.54
11/21/2007,,,,0.82
11/20/2007,,,,0.79
11/19/2007,,,,0.66
11/16/2007,,,,0.99
11/15/2007,,,,0.8
11/14/2007,,,,0.62
11/13/2007,,,,0.85
11/12/2007,,,,0.59
11/9/2007,,,,0.72
11/8/2007,,,,0.83
11/7/2007,,,,0.67
11/6/2007,,,,0.71
11/5/2007,,,,0.67
11/2/2007,,,,0.7
11/1/2007,,,,0.68
10/31/2007,,,,0.45
10/30/2007,,,,0.84
10/29/2007,,,,0.57
10/26/2007,,,,0.53
10/25/2007,,,,0.76
10/24/2007,,,,0.73
10/23/2007,,,,0.64
10/22/2007,,,,0.66
10/19/2007,,,,0.73
10/18/2007,,,,0.52
10/17/2007,,,,0.67
10/16/2007,,,,0.75
10/15/2007,,,,0.53
10/12/2007,,,,0.56
10/11/2007,,,,0.6
10/10/2007,,,,0.56
10/9/2007,,,,0.61
10/8/2007,,,,0.52
10/5/2007,,,,0.56
10/4/2007,,,,0.5
10/3/2007,,,,0.58
10/2/2007,,,,0.66
10/1/2007,,,,0.57
9/28/2007,,,,0.78
9/27/2007,,,,0.58
9/26/2007,,,,0.6
9/25/2007,,,,0.75
9/24/2007,,,,0.61
9/21/2007,,,,0.53
9/20/2007,,,,0.56
9/19/2007,,,,0.58
9/18/2007,,,,0.69
9/17/2007,,,,0.65
9/14/2007,,,,0.63
9/13/2007,,,,0.61
9/12/2007,,,,0.58
9/11/2007,,,,0.84
9/10/2007,,,,0.78
9/7/2007,,,,0.77
9/6/2007,,,,0.62
9/5/2007,,,,0.72
9/4/2007,,,,0.67
8/31/2007,,,,0.65
8/30/2007,,,,0.65
8/29/2007,,,,0.68
8/28/2007,,,,0.87
8/27/2007,,,,0.68
8/24/2007,,,,0.68
8/23/2007,,,,0.71
8/22/2007,,,,0.62
8/21/2007,,,,0.62
8/20/2007,,,,0.61
8/17/2007,,,,0.74
8/16/2007,,,,1.01
8/15/2007,,,,1.05
8/14/2007,,,,1.06
8/13/2007,,,,0.71
8/10/2007,,,,0.6
8/9/2007,,,,0.65
8/8/2007,,,,0.61
8/7/2007,,,,0.69
8/6/2007,,,,0.84
8/3/2007,,,,0.8
8/2/2007,,,,0.77
8/1/2007,,,,0.87
7/31/2007,,,,0.72
7/30/2007,,,,0.71
7/27/2007,,,,0.77
7/26/2007,,,,0.85
7/25/2007,,,,0.64
7/24/2007,,,,0.79
7/23/2007,,,,0.54
7/20/2007,,,,0.69
7/19/2007,,,,0.54
7/18/2007,,,,0.73
7/17/2007,,,,0.6
7/16/2007,,,,0.54
7/13/2007,,,,0.5
7/12/2007,,,,0.48
7/11/2007,,,,0.57
7/10/2007,,,,0.59
7/9/2007,,,,0.52
7/6/2007,,,,0.53
7/5/2007,,,,0.55
7/3/2007,,,,0.59
7/2/2007,,,,0.54
6/29/2007,,,,0.65
6/28/2007,,,,0.59
6/27/2007,,,,0.65
6/26/2007,,,,0.71
6/25/2007,,,,0.76
6/22/2007,,,,0.62
6/21/2007,,,,0.61
6/20/2007,,,,0.63
6/19/2007,,,,0.62
6/18/2007,,,,0.58
6/15/2007,,,,0.48
6/14/2007,,,,0.53
6/13/2007,,,,0.58
6/12/2007,,,,0.66
6/11/2007,,,,0.71
6/8/2007,,,,0.6
6/7/2007,,,,0.72
6/6/2007,,,,0.62
6/5/2007,,,,0.63
6/4/2007,,,,0.52
6/1/2007,,,,0.5
5/31/2007,,,,0.51
5/30/2007,,,,0.65
5/29/2007,,,,0.58
5/25/2007,,,,0.55
5/24/2007,,,,0.67
5/23/2007,,,,0.67
5/22/2007,,,,0.6
5/21/2007,,,,0.55
5/18/2007,,,,0.51
5/17/2007,,,,0.49
5/16/2007,,,,0.7
5/15/2007,,,,0.63
5/14/2007,,,,0.51
5/11/2007,,,,0.62
5/10/2007,,,,0.68
5/9/2007,,,,0.53
5/8/2007,,,,0.6
5/7/2007,,,,0.45
5/4/2007,,,,0.54
5/3/2007,,,,0.66
5/2/2007,,,,0.56
5/1/2007,,,,0.73
4/30/2007,,,,0.64
4/27/2007,,,,0.58
4/26/2007,,,,0.6
4/25/2007,,,,0.6
4/24/2007,,,,0.73
4/23/2007,,,,0.58
4/20/2007,,,,0.5
4/19/2007,,,,0.62
4/18/2007,,,,0.54
4/17/2007,,,,0.67
4/16/2007,,,,0.56
4/13/2007,,,,0.67
4/12/2007,,,,0.73
4/11/2007,,,,0.69
4/10/2007,,,,0.69
4/9/2007,,,,0.61
4/5/2007,,,,0.55
4/4/2007,,,,0.74
4/3/2007,,,,0.66
4/2/2007,,,,0.63
3/30/2007,,,,0.67
3/29/2007,,,,0.76
3/28/2007,,,,0.89
3/27/2007,,,,0.62
3/26/2007,,,,0.69
3/23/2007,,,,0.65
3/22/2007,,,,0.61
3/21/2007,,,,0.66
3/20/2007,,,,0.73
3/19/2007,,,,0.61
3/16/2007,,,,0.84
3/15/2007,,,,0.79
3/14/2007,,,,0.89
3/13/2007,,,,0.98
3/12/2007,,,,0.75
3/9/2007,,,,0.82
3/8/2007,,,,0.77
3/7/2007,,,,0.7
3/6/2007,,,,0.77
3/5/2007,,,,0.96
3/2/2007,,,,0.8
3/1/2007,,,,0.8
2/28/2007,,,,0.73
2/27/2007,,,,0.87
2/26/2007,,,,0.75
2/23/2007,,,,0.73
2/22/2007,,,,0.66
2/21/2007,,,,0.71
2/20/2007,,,,0.65
2/16/2007,,,,0.55
2/15/2007,,,,0.54
2/14/2007,,,,0.67
2/13/2007,,,,0.74
2/12/2007,,,,0.78
2/9/2007,,,,0.68
2/8/2007,,,,0.57
2/7/2007,,,,0.65
2/6/2007,,,,0.55
2/5/2007,,,,0.57
2/2/2007,,,,0.7
2/1/2007,,,,0.57
1/31/2007,,,,0.56
1/30/2007,,,,0.68
1/29/2007,,,,0.6
1/26/2007,,,,0.66
1/25/2007,,,,0.71
1/24/2007,,,,0.58
1/23/2007,,,,0.65
1/22/2007,,,,0.62
1/19/2007,,,,0.55
1/18/2007,,,,0.6
1/17/2007,,,,0.55
1/16/2007,,,,0.56
1/12/2007,,,,0.56
1/11/2007,,,,0.54
1/10/2007,,,,0.58
1/9/2007,,,,0.67
1/8/2007,,,,0.71
1/5/2007,,,,0.59
1/4/2007,,,,0.51
1/3/2007,,,,0.59
12/29/2006,,,,0.54
12/28/2006,,,,0.73
12/27/2006,,,,0.68
12/26/2006,,,,0.62
12/22/2006,,,,0.66
12/21/2006,,,,0.45
12/20/2006,,,,0.54
12/19/2006,,,,0.67
12/18/2006,,,,0.59
12/15/2006,,,,0.5
12/14/2006,,,,0.45
12/13/2006,,,,0.57
12/12/2006,,,,0.7
12/11/2006,,,,0.57
12/8/2006,,,,0.55
12/7/2006,,,,0.69
12/6/2006,,,,0.54
12/5/2006,,,,0.57
12/4/2006,,,,0.64
12/1/2006,,,,0.59
11/30/2006,,,,0.58
11/29/2006,,,,0.53
11/28/2006,,,,0.65
11/27/2006,,,,0.68
11/24/2006,,,,0.52
11/22/2006,,,,0.63
11/21/2006,,,,0.62
11/20/2006,,,,0.54
11/17/2006,,,,0.47
11/16/2006,,,,0.53
11/15/2006,,,,0.52
11/14/2006,,,,0.58
11/13/2006,,,,0.59
11/10/2006,,,,0.79
11/9/2006,,,,0.61
11/8/2006,,,,0.68
11/7/2006,,,,0.57
11/6/2006,,,,0.55
11/3/2006,,,,0.64
11/2/2006,,,,0.61
11/1/2006,,,,0.64
